,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
254,10.0,1.0,2.0,8.0,18307.0,19076.0,20101.0,21382.0,22919.0
255,9.0,1.0,2.0,8.0,9490.0,14099.0,18964.0,24085.0,29462.0
256,10.0,1.0,2.0,8.0,19868.0,27037.0,1694.0,9375.0,17312.0
257,11.0,1.0,2.0,11.0,8747.0,19756.0,31021.0,9774.0,21551.0
258,10.0,1.0,2.0,9.0,22458.0,4539.0,19644.0,2237.0,17854.0
259,12.0,1.0,2.0,10.0,28233.0,14154.0,331.0,19532.0,6221.0
260,12.0,1.0,2.0,10.0,15571.0,4052.0,25557.0,14550.0,3799.0
261,9.0,1.0,2.0,9.0,19042.0,11363.0,3940.0,29541.0,22630.0
262,11.0,1.0,2.0,8.0,14577.0,10738.0,7155.0,3828.0,757.0
263,9.0,1.0,2.0,9.0,6011.0,4732.0,3709.0,2942.0,2431.0
264,10.0,1.0,2.0,8.0,32010.0,1803.0,4620.0,7693.0,11022.0
265,10.0,1.0,2.0,8.0,17305.0,23706.0,30363.0,4508.0,11677.0
266,11.0,1.0,2.0,9.0,27432.0,4905.0,15402.0,26155.0,4396.0
267,13.0,1.0,2.0,11.0,29623.0,10936.0,25273.0,7098.0,21947.0
268,12.0,1.0,2.0,10.0,3649.0,20290.0,4419.0,21572.0,6213.0
269,10.0,1.0,2.0,9.0,3536.0,24017.0,11986.0,211.0,21460.0
270,9.0,1.0,2.0,8.0,28255.0,19808.0,11617.0,3682.0,28771.0
271,9.0,1.0,2.0,8.0,6377.0,490.0,27627.0,22252.0,17133.0
272,12.0,1.0,2.0,10.0,28792.0,26745.0,24954.0,23419.0,22140.0
273,10.0,1.0,2.0,9.0,10503.0,12296.0,14345.0,16650.0,19211.0
274,10.0,1.0,2.0,9.0,25489.0,29842.0,1683.0,6548.0,11669.0
275,11.0,1.0,2.0,9.0,4896.0,13089.0,21538.0,30243.0,6436.0
276,12.0,1.0,2.0,10.0,9135.0,21168.0,689.0,13234.0,26035.0
277,10.0,1.0,2.0,10.0,5438.0,21311.0,4672.0,21057.0,4930.0
278,8.0,1.0,2.0,8.0,30152.0,15817.0,1738.0,20683.0,7116.0
279,10.0,1.0,2.0,9.0,24151.0,13656.0,3417.0,26202.0,16475.0
280,9.0,1.0,2.0,8.0,10214.0,3559.0,29928.0,23785.0,17898.0
281,10.0,1.0,2.0,9.0,6256.0,2161.0,31090.0,27507.0,24180.0
282,12.0,1.0,2.0,10.0,22783.0,22528.0,22529.0,22786.0,23299.0
283,11.0,1.0,2.0,9.0,31374.0,2191.0,6032.0,10129.0,14482.0
284,11.0,1.0,2.0,10.0,31512.0,4889.0,11290.0,17947.0,24860.0
285,8.0,1.0,2.0,8.0,5031.0,15016.0,25257.0,2986.0,13739.0
286,9.0,1.0,2.0,9.0,3382.0,17207.0,31288.0,12857.0,27450.0
287,11.0,1.0,2.0,10.0,7616.0,24001.0,7874.0,24771.0,9156.0
288,11.0,1.0,2.0,9.0,3663.0,23888.0,11601.0,32338.0,20563.0
289,10.0,1.0,2.0,9.0,24542.0,15839.0,7392.0,31969.0,24034.0
290,10.0,1.0,2.0,9.0,4717.0,32622.0,28015.0,23664.0,19569.0
291,10.0,1.0,2.0,9.0,9724.0,8701.0,7934.0,7423.0,7168.0
292,12.0,1.0,2.0,11.0,6795.0,9612.0,12685.0,16014.0,19599.0
293,12.0,1.0,2.0,11.0,32021.0,4630.0,10263.0,16152.0,22297.0
294,9.0,1.0,2.0,8.0,26788.0,3237.0,12710.0,22439.0,32424.0
295,9.0,1.0,2.0,9.0,13619.0,26676.0,7221.0,20790.0,1847.0
296,10.0,1.0,2.0,9.0,25282.0,9411.0,26564.0,11205.0,28870.0
297,12.0,1.0,2.0,10.0,29009.0,16978.0,5203.0,26452.0,15189.0
298,10.0,1.0,2.0,9.0,4059.0,27356.0,18141.0,9182.0,479.0
299,12.0,1.0,2.0,9.0,5482.0,32619.0,27244.0,22125.0,17262.0
300,12.0,1.0,2.0,10.0,31737.0,29946.0,28411.0,27132.0,26109.0
301,11.0,1.0,2.0,10.0,10883.0,11652.0,12677.0,13958.0,15495.0
302,11.0,1.0,2.0,9.0,2066.0,6675.0,11540.0,16661.0,22038.0
303,10.0,1.0,2.0,14.0,18081.0,26530.0,2467.0,11428.0,20645.0
304,17.0,1.0,2.0,29.0,1323.0,12332.0,23597.0,2350.0,14127.0
305,-9.0,1.0,2.0,7.0,15034.0,29883.0,12220.0,27581.0,10430.0
306,-26.0,1.0,2.0,-10.0,20809.0,6730.0,25675.0,12108.0,31565.0
307,-10.0,1.0,2.0,-1.0,8147.0,29396.0,18133.0,7126.0,29143.0
308,-13.0,1.0,2.0,-8.0,11618.0,3939.0,29284.0,22117.0,15206.0
309,-10.0,1.0,2.0,-7.0,7153.0,3314.0,32499.0,29172.0,26101.0
310,-9.0,1.0,2.0,-7.0,27520.0,27521.0,27778.0,28291.0,29060.0
311,-10.0,1.0,2.0,-6.0,24586.0,27147.0,29964.0,269.0,3598.0
312,-9.0,1.0,2.0,-6.0,9881.0,16282.0,22939.0,29852.0,4253.0
313,-10.0,1.0,2.0,-7.0,5411.0,14372.0,23589.0,294.0,10023.0
314,-10.0,1.0,2.0,-5.0,21170.0,1203.0,14260.0,27573.0,8374.0
315,-10.0,1.0,2.0,-6.0,28993.0,12866.0,29763.0,14148.0,31557.0
316,-10.0,1.0,2.0,-5.0,28880.0,16593.0,4562.0,25555.0,14036.0
317,-11.0,1.0,2.0,-6.0,1370.0,24411.0,14940.0,5725.0,29534.0
318,-10.0,1.0,2.0,-7.0,31721.0,25834.0,20203.0,14828.0,9709.0
319,-9.0,1.0,2.0,-6.0,21368.0,19321.0,17530.0,15995.0,14716.0
320,-9.0,1.0,2.0,-7.0,3079.0,4872.0,6921.0,9226.0,11787.0
321,-9.0,1.0,2.0,-5.0,18065.0,22418.0,27027.0,31892.0,4245.0
322,-9.0,1.0,2.0,-5.0,30240.0,5665.0,14114.0,22819.0,31780.0
323,-10.0,1.0,2.0,-6.0,1711.0,13744.0,26033.0,5810.0,18611.0
324,-10.0,1.0,2.0,-6.0,30782.0,13887.0,30016.0,13633.0,30274.0
325,-9.0,1.0,2.0,-8.0,19149.0,6094.0,26063.0,13520.0,1233.0
326,-10.0,1.0,2.0,-7.0,16727.0,6232.0,28761.0,18778.0,9051.0
327,-8.0,1.0,2.0,-7.0,2790.0,28903.0,22504.0,16361.0,10474.0
328,-11.0,1.0,2.0,-7.0,13685.0,10870.0,8311.0,6008.0,3961.0
329,-9.0,1.0,2.0,-5.0,16644.0,17669.0,18950.0,20487.0,22280.0
330,-9.0,1.0,2.0,-6.0,23950.0,27535.0,31376.0,2705.0,7058.0
331,-10.0,1.0,2.0,-5.0,24605.0,32030.0,6943.0,14880.0,23073.0
332,-11.0,1.0,2.0,-6.0,17324.0,28589.0,7342.0,19119.0,31152.0
333,-12.0,1.0,2.0,-7.0,28726.0,9783.0,23864.0,5433.0,20026.0
334,-10.0,1.0,2.0,-7.0,19141.0,4038.0,21959.0,7368.0,25801.0
335,-9.0,1.0,2.0,-7.0,1620.0,23125.0,12118.0,1367.0,23640.0
336,-8.0,1.0,2.0,-5.0,17118.0,8415.0,32736.0,24545.0,16610.0
337,-9.0,1.0,2.0,-5.0,30061.0,25198.0,20591.0,16240.0,12145.0
338,-11.0,1.0,2.0,-6.0,2300.0,1277.0,510.0,32767.0,32512.0
339,-8.0,1.0,2.0,-5.0,32139.0,2188.0,5261.0,8590.0,12175.0
340,-10.0,1.0,2.0,-6.0,24597.0,29974.0,2839.0,8728.0,14873.0
341,-9.0,1.0,2.0,-7.0,2473.0,12970.0,23723.0,1964.0,13229.0
342,-10.0,1.0,2.0,-7.0,6195.0,19252.0,32565.0,13366.0,27191.0
343,-10.0,1.0,2.0,-6.0,17858.0,1987.0,19140.0,3781.0,21446.0
344,-9.0,1.0,2.0,-6.0,21585.0,9554.0,30547.0,19028.0,7765.0
345,-10.0,1.0,2.0,-6.0,29403.0,19932.0,10717.0,1758.0,25823.0
346,-9.0,1.0,2.0,-5.0,30826.0,25195.0,19820.0,14701.0,9838.0
347,-10.0,1.0,2.0,-5.0,24313.0,22522.0,20987.0,19708.0,18685.0
348,-10.0,1.0,2.0,-7.0,9864.0,11913.0,14218.0,16779.0,19596.0
349,-10.0,1.0,2.0,-8.0,20247.0,26136.0,32281.0,5914.0,12571.0
350,-10.0,1.0,2.0,-7.0,22694.0,32423.0,9640.0,19881.0,30378.0
351,-9.0,1.0,2.0,-6.0,18736.0,31025.0,10802.0,23603.0,3892.0
352,-10.0,1.0,2.0,-6.0,18879.0,2240.0,18625.0,2498.0,19395.0
353,-10.0,1.0,2.0,-6.0,13385.0,32074.0,18251.0,4684.0,24141.0
354,-10.0,1.0,2.0,-5.0,11224.0,985.0,23770.0,14043.0,4572.0
355,-11.0,1.0,2.0,-6.0,1127.0,27496.0,21353.0,15466.0,9835.0
356,-10.0,1.0,2.0,-5.0,32497.0,28658.0,25075.0,21748.0,18677.0
357,-10.0,1.0,2.0,-7.0,20096.0,20097.0,20354.0,20867.0,21636.0
358,-10.0,1.0,2.0,-7.0,32527.0,3600.0,7697.0,12050.0,16659.0
359,-8.0,1.0,2.0,-6.0,4254.0,11935.0,19872.0,28065.0,3746.0
360,-10.0,1.0,2.0,-6.0,12584.0,22825.0,554.0,11307.0,22316.0
361,-9.0,1.0,2.0,-5.0,14775.0,28856.0,10425.0,25018.0,7099.0
362,-9.0,1.0,2.0,-6.0,9030.0,26951.0,12360.0,30793.0,16714.0
363,-11.0,1.0,2.0,-6.0,21456.0,9169.0,29906.0,18131.0,6612.0
364,-10.0,1.0,2.0,-5.0,13407.0,4960.0,29537.0,21602.0,13923.0
365,-10.0,1.0,2.0,-7.0,24297.0,18410.0,12779.0,7404.0,2285.0
366,-9.0,1.0,2.0,-6.0,13944.0,11897.0,10106.0,8571.0,7292.0
367,-9.0,1.0,2.0,-6.0,28423.0,30216.0,32265.0,1802.0,4363.0
368,-10.0,1.0,2.0,-7.0,10641.0,14994.0,19603.0,24468.0,29589.0
369,-9.0,1.0,2.0,-5.0,22816.0,31009.0,6690.0,15395.0,24356.0
370,-10.0,1.0,2.0,-6.0,27055.0,6320.0,18609.0,31154.0,11187.0
371,-9.0,1.0,2.0,-5.0,23358.0,6463.0,22592.0,6209.0,22850.0
372,-10.0,1.0,2.0,-5.0,15304.0,969.0,19658.0,5835.0,25036.0
373,-10.0,1.0,2.0,-7.0,9303.0,31576.0,21337.0,11354.0,1627.0
374,-10.0,1.0,2.0,-7.0,32481.0,24546.0,16867.0,9444.0,2277.0
375,-9.0,1.0,2.0,-6.0,24176.0,20081.0,16242.0,12659.0,9332.0
376,-9.0,1.0,2.0,-5.0,7935.0,7680.0,7681.0,7938.0,8451.0
377,-9.0,1.0,2.0,-5.0,16526.0,20111.0,23952.0,28049.0,32402.0
378,-9.0,1.0,2.0,-6.0,17181.0,24606.0,32287.0,7456.0,15649.0
379,-9.0,1.0,2.0,-5.0,22951.0,168.0,10409.0,20906.0,31659.0
380,-11.0,1.0,2.0,-6.0,21302.0,2359.0,16440.0,30777.0,12602.0
381,-9.0,1.0,2.0,-7.0,11717.0,29382.0,14535.0,32712.0,18377.0
382,-10.0,1.0,2.0,-7.0,26964.0,15701.0,4694.0,26711.0,16216.0
383,-9.0,1.0,2.0,-6.0,9694.0,991.0,25312.0,17121.0,9186.0
384,-9.0,1.0,2.0,-6.0,22637.0,17774.0,13167.0,8816.0,4721.0
385,-10.0,1.0,2.0,-6.0,27644.0,26621.0,25854.0,25343.0,25088.0
386,-9.0,1.0,2.0,-5.0,24715.0,27532.0,30605.0,1166.0,4751.0
387,-11.0,1.0,2.0,-5.0,17173.0,22550.0,28183.0,1304.0,7449.0
388,-11.0,1.0,2.0,-6.0,11940.0,21157.0,30630.0,7591.0,17576.0
389,-10.0,1.0,2.0,-8.0,31539.0,11828.0,25141.0,5942.0,19767.0
390,-9.0,1.0,2.0,-6.0,10434.0,27331.0,11716.0,29125.0,14022.0
391,-9.0,1.0,2.0,-6.0,14161.0,2130.0,23123.0,11604.0,341.0
392,-13.0,1.0,2.0,-14.0,21979.0,12508.0,3293.0,27102.0,18399.0
1,-17.0,1.0,2.0,-17.0,8438.0,5879.0,3576.0,1529.0,32506.0
2,-9.0,1.0,2.0,-11.0,12672.0,12673.0,12930.0,13443.0,14212.0
3,13.0,1.0,2.0,11.0,25103.0,28944.0,273.0,4626.0,9235.0
4,20.0,1.0,2.0,21.0,29598.0,4511.0,12448.0,20641.0,29090.0
5,13.0,1.0,2.0,13.0,5160.0,15401.0,25898.0,3883.0,14892.0
6,20.0,1.0,2.0,19.0,7351.0,21432.0,3001.0,17594.0,32443.0
7,11.0,1.0,2.0,11.0,14145.0,30786.0,14915.0,32068.0,16709.0
8,22.0,1.0,2.0,22.0,14032.0,1745.0,22482.0,10707.0,31956.0
9,12.0,1.0,2.0,11.0,5983.0,30304.0,22113.0,14178.0,6499.0
10,21.0,1.0,2.0,20.0,22766.0,18159.0,13808.0,9713.0,5874.0
11,10.0,1.0,2.0,9.0,31613.0,30846.0,30335.0,30080.0,30081.0
12,22.0,1.0,2.0,22.0,32524.0,2829.0,6158.0,9743.0,13584.0
13,11.0,1.0,2.0,10.0,27542.0,407.0,6296.0,12441.0,18842.0
14,18.0,1.0,2.0,18.0,26149.0,2854.0,12583.0,22568.0,41.0
15,11.0,1.0,2.0,11.0,16820.0,30133.0,10934.0,24759.0,6072.0
16,22.0,1.0,2.0,22.0,32323.0,16708.0,1349.0,19014.0,4167.0
17,13.0,1.0,2.0,11.0,7122.0,28115.0,16596.0,5333.0,27094.0
18,22.0,1.0,2.0,21.0,17500.0,8285.0,32094.0,23391.0,14944.0
19,10.0,1.0,2.0,9.0,22763.0,17388.0,12269.0,7406.0,2799.0
20,23.0,1.0,2.0,23.0,31605.0,28790.0,26231.0,23928.0,21881.0
21,11.0,1.0,2.0,10.0,1796.0,2821.0,4102.0,5639.0,7432.0
22,21.0,1.0,2.0,20.0,29587.0,1684.0,6805.0,12182.0,17815.0
23,10.0,1.0,2.0,10.0,16674.0,25379.0,1572.0,10789.0,20262.0
24,21.0,1.0,2.0,20.0,28593.0,8370.0,21171.0,1460.0,14773.0
25,13.0,1.0,2.0,12.0,20027.0,2364.0,17725.0,574.0,16447.0
26,20.0,1.0,2.0,19.0,29642.0,15819.0,2252.0,21709.0,8654.0
27,10.0,1.0,2.0,11.0,31321.0,21338.0,11611.0,2140.0,25693.0
28,21.0,1.0,2.0,22.0,25064.0,18921.0,13034.0,7403.0,2028.0
29,10.0,1.0,2.0,10.0,10871.0,8568.0,6521.0,4730.0,3195.0
30,20.0,1.0,2.0,20.0,17665.0,17922.0,18435.0,19204.0,20229.0
31,10.0,1.0,2.0,10.0,1168.0,5265.0,9618.0,14227.0,19092.0
32,21.0,1.0,2.0,22.0,9503.0,17440.0,25633.0,1314.0,10019.0
33,12.0,1.0,2.0,12.0,9902.0,21679.0,944.0,13233.0,25778.0
34,19.0,1.0,2.0,19.0,26424.0,7993.0,22586.0,4667.0,19772.0
35,10.0,1.0,2.0,11.0,24519.0,9928.0,28361.0,14282.0,459.0
36,22.0,1.0,2.0,22.0,14678.0,3927.0,26200.0,15961.0,5978.0
37,12.0,1.0,2.0,12.0,29669.0,22758.0,16103.0,9704.0,3561.0
38,21.0,1.0,2.0,20.0,23151.0,18800.0,14705.0,10866.0,7283.0
39,9.0,1.0,2.0,10.0,3070.0,2559.0,2304.0,2305.0,2562.0
40,22.0,1.0,2.0,22.0,7821.0,11150.0,14735.0,18576.0,22673.0
41,12.0,1.0,2.0,11.0,4636.0,11805.0,19230.0,26911.0,2080.0
42,20.0,1.0,2.0,21.0,7846.0,17575.0,27560.0,5033.0,15530.0
43,10.0,1.0,2.0,10.0,2357.0,15926.0,29751.0,11064.0,25401.0
44,22.0,1.0,2.0,21.0,21700.0,6341.0,24006.0,9159.0,27336.0
45,13.0,1.0,2.0,13.0,339.0,21588.0,10325.0,32086.0,21335.0
46,19.0,1.0,2.0,19.0,13277.0,4318.0,28383.0,19936.0,11745.0
47,11.0,1.0,2.0,10.0,22380.0,17261.0,12398.0,7791.0,3440.0
48,22.0,1.0,2.0,23.0,23547.0,22268.0,21245.0,20478.0,19967.0
49,11.0,1.0,2.0,11.0,16778.0,19339.0,22156.0,25229.0,28558.0
50,19.0,1.0,2.0,20.0,2073.0,8474.0,15131.0,22044.0,29213.0
51,9.0,1.0,2.0,10.0,30371.0,6564.0,15781.0,25254.0,2215.0
52,23.0,1.0,2.0,22.0,13362.0,26163.0,6452.0,19765.0,566.0
53,10.0,1.0,2.0,11.0,7356.0,22717.0,5566.0,21439.0,4800.0
54,19.0,1.0,2.0,18.0,20811.0,7244.0,26701.0,13646.0,847.0
55,11.0,1.0,2.0,12.0,26330.0,16603.0,7132.0,30685.0,21726.0
56,23.0,1.0,2.0,23.0,24420.0,17253.0,10342.0,3687.0,30056.0
57,13.0,1.0,2.0,12.0,27635.0,24308.0,21237.0,18422.0,15863.0
58,21.0,1.0,2.0,19.0,22914.0,23427.0,24196.0,25221.0,26502.0
59,11.0,1.0,2.0,9.0,25100.0,28173.0,31502.0,2319.0,6160.0
60,22.0,1.0,2.0,22.0,18075.0,24988.0,32157.0,6814.0,14495.0
61,11.0,1.0,2.0,11.0,3114.0,13867.0,24876.0,3373.0,14894.0
62,20.0,1.0,2.0,21.0,12985.0,27578.0,9659.0,24764.0,7357.0
63,11.0,1.0,2.0,10.0,14920.0,585.0,19274.0,5451.0,24652.0
64,21.0,1.0,2.0,22.0,32466.0,20691.0,9172.0,30677.0,19670.0
65,14.0,1.0,2.0,12.0,27750.0,21095.0,14696.0,8553.0,2666.0
66,19.0,1.0,2.0,19.0,23792.0,19697.0,15858.0,12275.0,8948.0
67,10.0,1.0,2.0,10.0,7551.0,7296.0,7297.0,7554.0,8067.0
68,22.0,1.0,2.0,21.0,16142.0,19727.0,23568.0,27665.0,32018.0
69,11.0,1.0,2.0,10.0,16797.0,24222.0,31903.0,7072.0,15265.0
70,21.0,1.0,2.0,19.0,9516.0,20781.0,32302.0,11311.0,23344.0
71,11.0,1.0,2.0,10.0,20918.0,1975.0,16056.0,30393.0,12218.0
72,21.0,1.0,2.0,22.0,11333.0,28998.0,14151.0,32328.0,17993.0
73,11.0,1.0,2.0,11.0,26580.0,15317.0,4310.0,26327.0,15832.0
74,19.0,1.0,2.0,19.0,9310.0,607.0,24928.0,16737.0,8802.0
75,12.0,1.0,2.0,10.0,22253.0,17390.0,12783.0,8432.0,4337.0
76,23.0,1.0,2.0,22.0,27260.0,26237.0,25470.0,24959.0,24704.0
77,11.0,1.0,2.0,12.0,14086.0,15623.0,17416.0,19465.0,21770.0
78,20.0,1.0,2.0,20.0,16789.0,22166.0,27799.0,920.0,7065.0
79,11.0,1.0,2.0,9.0,11556.0,20773.0,30246.0,7207.0,17192.0
80,22.0,1.0,2.0,24.0,2478.0,14255.0,26288.0,5809.0,18354.0
81,11.0,1.0,2.0,12.0,27709.0,10558.0,26431.0,9792.0,26177.0
82,20.0,1.0,2.0,21.0,17095.0,2504.0,20937.0,6858.0,25803.0
83,11.0,1.0,2.0,9.0,7254.0,29271.0,18776.0,8537.0,31322.0
84,21.0,1.0,2.0,22.0,22245.0,15334.0,8679.0,2280.0,28905.0
85,12.0,1.0,2.0,12.0,29300.0,26229.0,23414.0,20855.0,18552.0
86,20.0,1.0,2.0,19.0,28419.0,29188.0,30213.0,31494.0,263.0
87,5.0,1.0,1.0,5.0,19602.0,24211.0,29076.0,1429.0,6806.0
88,11.0,1.0,1.0,11.0,29980.0,4381.0,11806.0,19487.0,27424.0
89,9.0,1.0,1.0,8.0,18859.0,29868.0,8365.0,19886.0,31663.0
90,27.0,1.0,2.0,28.0,32570.0,14651.0,29756.0,12349.0,27966.0
91,49.0,1.0,4.0,50.0,14276.0,31685.0,16582.0,1735.0,19912.0
92,102.0,1.0,6.0,104.0,25683.0,14164.0,2901.0,24662.0,13911.0
93,223.0,2.0,19.0,222.0,29154.0,21475.0,14052.0,6885.0,32742.0
94,237.0,5.0,36.0,235.0,24689.0,20850.0,17267.0,13940.0,10869.0
95,238.0,5.0,36.0,238.0,12288.0,12289.0,12546.0,13059.0,13828.0
96,259.0,6.0,36.0,258.0,9354.0,11915.0,14732.0,17805.0,21134.0
97,258.0,7.0,36.0,256.0,27417.0,1050.0,7707.0,14620.0,21789.0
98,256.0,8.0,36.0,257.0,4776.0,15017.0,25514.0,3499.0,14508.0
99,238.0,9.0,36.0,236.0,6967.0,21048.0,2617.0,17210.0,32059.0
100,262.0,9.0,36.0,261.0,1222.0,19143.0,4552.0,22985.0,8906.0
101,276.0,10.0,36.0,277.0,13648.0,1361.0,22098.0,10323.0,31572.0
102,270.0,11.0,36.0,271.0,5599.0,29920.0,21729.0,13794.0,6115.0
103,232.0,11.0,36.0,228.0,22382.0,17775.0,13424.0,9329.0,5490.0
104,236.0,12.0,36.0,235.0,31229.0,30462.0,29951.0,29696.0,29697.0
105,281.0,12.0,36.0,279.0,20615.0,22408.0,24457.0,26762.0,29323.0
106,312.0,13.0,36.0,311.0,27158.0,23.0,5912.0,12057.0,18458.0
107,275.0,13.0,36.0,274.0,25765.0,2470.0,12199.0,22184.0,32425.0
108,198.0,13.0,36.0,195.0,16436.0,29749.0,10550.0,24375.0,5688.0
109,37.0,14.0,36.0,36.0,31939.0,16324.0,965.0,18630.0,3783.0
110,16.0,13.0,36.0,15.0,3917.0,23630.0,10831.0,31056.0,18769.0
111,14.0,13.0,36.0,13.0,17116.0,7901.0,31710.0,23007.0,14560.0
112,13.0,13.0,36.0,13.0,22379.0,17004.0,11885.0,7022.0,2415.0
113,9.0,13.0,36.0,10.0,31221.0,28406.0,25847.0,23544.0,21497.0
114,8.0,13.0,36.0,8.0,1412.0,2437.0,3718.0,5255.0,7048.0
115,11.0,13.0,36.0,12.0,29203.0,1300.0,6421.0,11798.0,17431.0
116,7.0,13.0,36.0,8.0,9373.0,16798.0,24479.0,32416.0,7841.0
117,7.0,13.0,36.0,7.0,2092.0,13357.0,24878.0,3887.0,15920.0
118,39.0,12.0,36.0,37.0,19643.0,1980.0,17341.0,190.0,16063.0
119,229.0,12.0,36.0,229.0,29258.0,15435.0,1868.0,21325.0,8270.0
120,256.0,13.0,36.0,257.0,30937.0,20954.0,11227.0,1756.0,25309.0
121,286.0,13.0,36.0,284.0,26467.0,19044.0,11877.0,4966.0,31079.0
122,296.0,14.0,36.0,295.0,25842.0,22259.0,18932.0,15861.0,13046.0
123,324.0,14.0,36.0,322.0,17281.0,17538.0,18051.0,18820.0,19845.0
124,232.0,14.0,36.0,229.0,784.0,4881.0,9234.0,13843.0,18708.0
125,23.0,15.0,36.0,19.0,9119.0,17056.0,25249.0,930.0,9635.0
126,18.0,15.0,36.0,19.0,20009.0,30506.0,8491.0,19500.0,30765.0
127,13.0,14.0,36.0,12.0,26040.0,7609.0,22202.0,4283.0,19388.0
128,13.0,14.0,36.0,13.0,24135.0,9544.0,27977.0,13898.0,75.0
129,7.0,14.0,36.0,9.0,14294.0,3543.0,25816.0,15577.0,5594.0
130,6.0,14.0,36.0,9.0,29285.0,22374.0,15719.0,9320.0,3177.0
131,9.0,14.0,36.0,10.0,3572.0,501.0,30454.0,27895.0,25592.0
132,11.0,14.0,36.0,11.0,2686.0,2175.0,1920.0,1921.0,2178.0
133,8.0,14.0,36.0,10.0,7437.0,10766.0,14351.0,18192.0,22289.0
134,10.0,13.0,36.0,10.0,4252.0,11421.0,18846.0,26527.0,1696.0
135,8.0,13.0,36.0,9.0,25899.0,4140.0,15405.0,26926.0,5935.0
136,10.0,13.0,36.0,10.0,6842.0,21691.0,4028.0,19389.0,2238.0
137,6.0,13.0,36.0,7.0,12617.0,31306.0,17483.0,3916.0,23373.0
138,8.0,13.0,36.0,9.0,10456.0,217.0,23002.0,13275.0,3804.0
139,10.0,13.0,36.0,10.0,3426.0,28515.0,21092.0,13925.0,7014.0
140,10.0,13.0,36.0,12.0,31729.0,27890.0,24307.0,20980.0,17909.0
141,9.0,13.0,36.0,10.0,19328.0,19329.0,19586.0,20099.0,20868.0
142,9.0,12.0,36.0,9.0,16394.0,18955.0,21772.0,24845.0,28174.0
143,9.0,12.0,36.0,9.0,1689.0,8090.0,14747.0,21660.0,28829.0
144,8.0,12.0,36.0,9.0,11816.0,22057.0,32554.0,10539.0,21548.0
145,7.0,12.0,36.0,8.0,14007.0,28088.0,9657.0,24250.0,6331.0
146,8.0,12.0,36.0,9.0,20801.0,4674.0,21571.0,5956.0,23365.0
147,10.0,12.0,36.0,10.0,20688.0,8401.0,29138.0,17363.0,5844.0
148,11.0,12.0,36.0,10.0,12639.0,4192.0,28769.0,20834.0,13155.0
149,8.0,12.0,36.0,9.0,29422.0,24815.0,20464.0,16369.0,12530.0
150,9.0,12.0,36.0,10.0,5501.0,4734.0,4223.0,3968.0,3969.0
151,7.0,11.0,36.0,8.0,27655.0,29448.0,31497.0,1034.0,3595.0
152,8.0,11.0,36.0,9.0,1430.0,7063.0,12952.0,19097.0,25498.0
153,7.0,11.0,36.0,8.0,37.0,9510.0,19239.0,29224.0,6697.0
154,7.0,11.0,36.0,8.0,23476.0,4021.0,17590.0,31415.0,12728.0
155,11.0,11.0,36.0,11.0,22590.0,5695.0,21824.0,5441.0,22082.0
156,11.0,11.0,36.0,11.0,10957.0,30670.0,17871.0,5328.0,25809.0
157,9.0,11.0,36.0,9.0,24156.0,14941.0,5982.0,30047.0,21600.0
158,9.0,11.0,36.0,11.0,29419.0,24044.0,18925.0,14062.0,9455.0
159,7.0,11.0,36.0,9.0,5493.0,2678.0,119.0,30584.0,28537.0
160,9.0,10.0,36.0,9.0,8452.0,9477.0,10758.0,12295.0,14088.0
161,8.0,10.0,36.0,9.0,3475.0,8340.0,13461.0,18838.0,24471.0
162,7.0,10.0,36.0,8.0,23330.0,32035.0,8228.0,17445.0,26918.0
163,8.0,10.0,36.0,10.0,9132.0,20397.0,31918.0,10927.0,22960.0
164,10.0,10.0,36.0,10.0,26683.0,9020.0,24381.0,7230.0,23103.0
165,11.0,10.0,36.0,11.0,3530.0,22475.0,8908.0,28365.0,15310.0
166,11.0,10.0,36.0,10.0,26196.0,14933.0,3926.0,25943.0,15448.0
167,8.0,10.0,36.0,9.0,739.0,26084.0,18917.0,12006.0,5351.0
168,8.0,10.0,36.0,10.0,114.0,29299.0,25972.0,22901.0,20086.0
169,7.0,10.0,36.0,8.0,24321.0,24578.0,25091.0,25860.0,26885.0
170,6.0,9.0,36.0,8.0,7824.0,11921.0,16274.0,20883.0,25748.0
171,10.0,9.0,36.0,10.0,13082.0,19739.0,26652.0,1053.0,8478.0
172,10.0,9.0,36.0,10.0,27049.0,4778.0,15531.0,26540.0,5037.0
173,8.0,9.0,36.0,10.0,30771.0,11060.0,24373.0,5174.0,18999.0
174,10.0,9.0,36.0,9.0,9666.0,26563.0,10948.0,28357.0,13254.0
175,8.0,9.0,36.0,10.0,13393.0,1362.0,22355.0,10836.0,32341.0
176,9.0,9.0,36.0,10.0,9184.0,993.0,25826.0,18147.0,10724.0
177,7.0,9.0,36.0,8.0,29807.0,25456.0,21361.0,17522.0,13939.0
178,7.0,9.0,36.0,8.0,16121.0,14330.0,12795.0,11516.0,10493.0
179,10.0,9.0,36.0,10.0,1672.0,3721.0,6026.0,8587.0,11404.0
180,9.0,9.0,36.0,11.0,12055.0,17944.0,24089.0,30490.0,4379.0
181,9.0,8.0,36.0,9.0,14502.0,24231.0,1448.0,11689.0,22186.0
182,9.0,8.0,36.0,9.0,9013.0,22582.0,3639.0,17720.0,32057.0
