,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
255,18.0,11.0,38.0,17.0,15054.0,2255.0,22480.0,10193.0,30930.0
256,18.0,11.0,38.0,15.0,15192.0,4953.0,27738.0,18011.0,8540.0
257,18.0,11.0,38.0,18.0,5095.0,31464.0,25321.0,19434.0,13803.0
258,19.0,11.0,38.0,18.0,3697.0,32626.0,29043.0,25716.0,22645.0
259,20.0,11.0,38.0,20.0,27899.0,26620.0,25597.0,24830.0,24319.0
260,20.0,11.0,38.0,19.0,12165.0,13446.0,14983.0,16776.0,18825.0
261,19.0,11.0,38.0,18.0,11028.0,16149.0,21526.0,27159.0,280.0
262,16.0,10.0,38.0,14.0,26526.0,1439.0,9376.0,17569.0,26018.0
263,17.0,10.0,38.0,15.0,2088.0,12329.0,22826.0,811.0,11820.0
264,18.0,10.0,38.0,17.0,3250.0,16051.0,29108.0,9653.0,23222.0
265,20.0,10.0,38.0,18.0,11073.0,27714.0,11843.0,28996.0,13637.0
266,19.0,10.0,38.0,18.0,10699.0,29900.0,16589.0,3534.0,23503.0
267,21.0,10.0,38.0,19.0,3157.0,24918.0,14167.0,3672.0,26201.0
268,21.0,10.0,38.0,20.0,21215.0,12768.0,4577.0,29410.0,21731.0
269,21.0,10.0,38.0,20.0,5230.0,623.0,29040.0,24945.0,21106.0
270,17.0,10.0,38.0,15.0,21752.0,19705.0,17914.0,16379.0,15100.0
271,17.0,10.0,38.0,15.0,31106.0,31619.0,32388.0,645.0,1926.0
272,18.0,9.0,38.0,17.0,524.0,3597.0,6926.0,10511.0,14352.0
273,19.0,9.0,38.0,17.0,26267.0,412.0,7581.0,15006.0,22687.0
274,19.0,9.0,38.0,19.0,26917.0,3622.0,13351.0,23336.0,809.0
275,18.0,9.0,38.0,19.0,20399.0,32432.0,11953.0,24498.0,4531.0
276,19.0,9.0,38.0,19.0,6713.0,21306.0,3387.0,18492.0,1085.0
277,21.0,9.0,38.0,20.0,8648.0,27081.0,13002.0,31947.0,18380.0
278,18.0,9.0,38.0,14.0,26194.0,14419.0,2900.0,24405.0,13398.0
279,18.0,9.0,38.0,16.0,3804.0,27357.0,18398.0,9695.0,1248.0
280,19.0,9.0,38.0,18.0,7014.0,359.0,26728.0,20585.0,14698.0
281,18.0,9.0,38.0,16.0,3056.0,31729.0,27890.0,24307.0,20980.0
282,19.0,9.0,38.0,19.0,19583.0,19328.0,19329.0,19586.0,20099.0
283,20.0,8.0,38.0,19.0,14089.0,16394.0,18955.0,21772.0,24845.0
284,21.0,8.0,38.0,20.0,1427.0,6292.0,11413.0,16790.0,22423.0
285,21.0,8.0,38.0,21.0,14365.0,21790.0,29471.0,4640.0,12833.0
286,15.0,8.0,38.0,14.0,20135.0,30120.0,7593.0,18090.0,28843.0
287,17.0,8.0,38.0,15.0,18737.0,31282.0,11315.0,24372.0,4917.0
288,18.0,8.0,38.0,17.0,22720.0,6337.0,22978.0,7107.0,24260.0
289,18.0,8.0,38.0,18.0,19786.0,5963.0,25164.0,11853.0,31566.0
290,19.0,8.0,38.0,19.0,21465.0,11482.0,1755.0,25052.0,15837.0
291,19.0,8.0,38.0,17.0,16995.0,9572.0,2405.0,28262.0,21607.0
292,21.0,8.0,38.0,20.0,5357.0,494.0,28655.0,24304.0,20209.0
293,21.0,8.0,38.0,20.0,19319.0,17016.0,14969.0,13178.0,11643.0
294,21.0,8.0,38.0,21.0,26113.0,26370.0,26883.0,27652.0,28677.0
295,17.0,8.0,38.0,16.0,25739.0,28556.0,31629.0,2190.0,5775.0
296,17.0,7.0,38.0,16.0,14874.0,21531.0,28444.0,2845.0,10270.0
297,19.0,7.0,38.0,18.0,12964.0,22181.0,31654.0,8615.0,18600.0
298,20.0,7.0,38.0,18.0,3886.0,15663.0,27696.0,7217.0,19762.0
299,20.0,7.0,38.0,19.0,20408.0,1977.0,16570.0,31419.0,13756.0
300,21.0,7.0,38.0,19.0,18503.0,3912.0,22345.0,8266.0,27211.0
301,19.0,7.0,38.0,19.0,721.0,21458.0,9683.0,30932.0,19669.0
302,17.0,7.0,38.0,19.0,8539.0,31836.0,22621.0,13662.0,4959.0
303,5.0,7.0,38.0,21.0,9189.0,2278.0,28391.0,21992.0,15849.0
304,0.0,7.0,38.0,16.0,16244.0,13173.0,10358.0,7799.0,5496.0
305,-16.0,7.0,38.0,2.0,15358.0,14847.0,14592.0,14593.0,14850.0
306,-11.0,7.0,38.0,-1.0,7304.0,9353.0,11658.0,14219.0,17036.0
307,-15.0,7.0,38.0,-9.0,24850.0,29459.0,1556.0,6677.0,12054.0
308,-15.0,7.0,38.0,-9.0,2460.0,9629.0,17054.0,24735.0,32672.0
309,-15.0,6.0,38.0,-10.0,24107.0,2348.0,13613.0,25134.0,4143.0
310,-12.0,6.0,38.0,-7.0,181.0,13750.0,27575.0,8888.0,23225.0
311,-12.0,6.0,38.0,-8.0,19524.0,4165.0,21830.0,6983.0,25160.0
312,-12.0,6.0,38.0,-7.0,29129.0,15050.0,1227.0,20428.0,7117.0
313,-12.0,6.0,38.0,-8.0,26968.0,16729.0,6746.0,29787.0,20316.0
314,-12.0,6.0,38.0,-8.0,19938.0,12259.0,4836.0,30437.0,23526.0
315,-13.0,6.0,38.0,-8.0,15473.0,11634.0,8051.0,4724.0,1653.0
316,-14.0,6.0,38.0,-9.0,6907.0,5628.0,4605.0,3838.0,3327.0
317,-14.0,6.0,38.0,-10.0,23941.0,25222.0,26759.0,28552.0,30601.0
318,-11.0,6.0,38.0,-8.0,1039.0,4880.0,8977.0,13330.0,17939.0
319,-11.0,6.0,38.0,-8.0,3737.0,10138.0,16795.0,23708.0,30877.0
320,-10.0,6.0,38.0,-7.0,32035.0,8228.0,17445.0,26918.0,3879.0
321,-12.0,6.0,38.0,-8.0,20397.0,31918.0,10927.0,22960.0,2481.0
322,-12.0,6.0,38.0,-8.0,9020.0,24381.0,7230.0,23103.0,6464.0
323,-13.0,6.0,38.0,-8.0,28614.0,13767.0,31944.0,17609.0,3530.0
324,-14.0,6.0,38.0,-8.0,14933.0,3926.0,25943.0,15448.0,5209.0
325,-15.0,6.0,38.0,-10.0,223.0,24544.0,16353.0,8418.0,739.0
326,-11.0,6.0,38.0,-9.0,11113.0,5226.0,32363.0,26988.0,21869.0
327,-11.0,5.0,38.0,-7.0,14835.0,11508.0,8437.0,5622.0,3063.0
328,-11.0,5.0,38.0,-8.0,11389.0,10622.0,10111.0,9856.0,9857.0
329,-11.0,5.0,38.0,-8.0,12300.0,15373.0,18702.0,22287.0,26128.0
330,-12.0,5.0,38.0,-7.0,7318.0,12951.0,18840.0,24985.0,31386.0
331,-13.0,5.0,38.0,-9.0,27936.0,3361.0,11810.0,20515.0,29476.0
332,-13.0,5.0,38.0,-8.0,32175.0,11440.0,23729.0,3506.0,16307.0
333,-15.0,5.0,38.0,-10.0,18489.0,314.0,15163.0,30268.0,12861.0
334,-11.0,5.0,38.0,-8.0,30403.0,14788.0,32197.0,17094.0,2247.0
335,-10.0,5.0,38.0,-8.0,5202.0,26195.0,14676.0,3413.0,25174.0
336,-12.0,5.0,38.0,-8.0,15580.0,6365.0,30174.0,21471.0,13024.0
337,-11.0,5.0,38.0,-8.0,18790.0,12135.0,5736.0,32361.0,26474.0
338,-12.0,5.0,38.0,-7.0,14832.0,10737.0,6898.0,3315.0,32756.0
339,-13.0,5.0,38.0,-9.0,3706.0,2171.0,892.0,32637.0,31870.0
340,-14.0,5.0,38.0,-8.0,18180.0,19205.0,20486.0,22023.0,23816.0
341,-14.0,5.0,38.0,-10.0,25486.0,29071.0,144.0,4241.0,8594.0
342,-11.0,5.0,2.0,-8.0,25624.0,31769.0,5402.0,12059.0,18972.0
343,-11.0,5.0,2.0,-8.0,31911.0,9128.0,19369.0,29866.0,7851.0
344,-10.0,5.0,2.0,-7.0,30513.0,10290.0,23091.0,3380.0,16693.0
345,-11.0,5.0,2.0,-7.0,21947.0,4284.0,19645.0,2494.0,18367.0
346,-13.0,5.0,2.0,-9.0,6213.0,23878.0,9031.0,27208.0,12873.0
347,-13.0,5.0,2.0,-8.0,21460.0,10197.0,31958.0,21207.0,10712.0
348,-14.0,5.0,2.0,-9.0,4190.0,28255.0,19808.0,11617.0,3682.0
349,-13.0,4.0,2.0,-9.0,12520.0,6377.0,490.0,27627.0,22252.0
350,-11.0,4.0,2.0,-7.0,13682.0,10099.0,6772.0,3701.0,886.0
351,-12.0,4.0,2.0,-8.0,7676.0,6653.0,5886.0,5375.0,5120.0
352,-11.0,4.0,2.0,-8.0,27270.0,28807.0,30600.0,32649.0,2186.0
353,-12.0,4.0,2.0,-8.0,29973.0,2582.0,8215.0,14104.0,20249.0
354,-12.0,4.0,2.0,-8.0,15263.0,23200.0,31393.0,7074.0,15779.0
355,-13.0,4.0,2.0,-8.0,26153.0,3882.0,14635.0,25644.0,4141.0
356,-13.0,4.0,2.0,-9.0,29875.0,10164.0,23477.0,4278.0,18103.0
357,-14.0,4.0,2.0,-9.0,26429.0,9278.0,25151.0,8512.0,24897.0
358,-10.0,4.0,2.0,-8.0,10956.0,30413.0,17358.0,4559.0,24784.0
359,-11.0,4.0,2.0,-8.0,5974.0,27991.0,17496.0,7257.0,30042.0
360,-12.0,4.0,2.0,-8.0,26592.0,18401.0,10466.0,2787.0,28132.0
361,-13.0,4.0,2.0,-8.0,7274.0,1643.0,29036.0,23917.0,19054.0
362,-12.0,4.0,2.0,-8.0,761.0,31738.0,30203.0,28924.0,27901.0
363,-13.0,4.0,2.0,-8.0,12675.0,13444.0,14469.0,15750.0,17287.0
364,-13.0,4.0,2.0,-8.0,17421.0,20750.0,24335.0,28176.0,32273.0
365,-15.0,4.0,2.0,-10.0,14999.0,20888.0,27033.0,666.0,7323.0
366,-13.0,4.0,2.0,-9.0,5409.0,13858.0,22563.0,31524.0,7973.0
367,-12.0,4.0,2.0,-8.0,21419.0,32428.0,10925.0,22446.0,1455.0
368,-12.0,4.0,2.0,-8.0,2362.0,17211.0,32316.0,14909.0,30526.0
369,-11.0,4.0,2.0,-8.0,16836.0,1477.0,19142.0,4295.0,22472.0
370,-13.0,4.0,2.0,-8.0,28243.0,16724.0,5461.0,27222.0,16471.0
371,-13.0,4.0,2.0,-9.0,8413.0,32222.0,23519.0,15072.0,6881.0
372,-12.0,4.0,2.0,-8.0,14183.0,7784.0,1641.0,28522.0,22891.0
373,-14.0,4.0,2.0,-10.0,12785.0,8946.0,5363.0,2036.0,31733.0
374,-11.0,4.0,2.0,-8.0,384.0,385.0,642.0,1155.0,1924.0
375,-10.0,4.0,2.0,-7.0,30218.0,11.0,2828.0,5901.0,9230.0
376,-12.0,4.0,2.0,-9.0,20116.0,25237.0,30614.0,3479.0,9368.0
377,-12.0,3.0,2.0,-8.0,2846.0,10527.0,18464.0,26657.0,2338.0
378,-12.0,3.0,2.0,-8.0,11176.0,21417.0,31914.0,9899.0,20908.0
379,-13.0,3.0,2.0,-8.0,13367.0,27448.0,9017.0,23610.0,5691.0
380,-13.0,3.0,2.0,-9.0,20161.0,4034.0,20931.0,5316.0,22725.0
381,-13.0,3.0,2.0,-10.0,19787.0,6220.0,25677.0,12622.0,32591.0
382,-11.0,3.0,2.0,-9.0,25306.0,15579.0,6108.0,29661.0,20702.0
383,-12.0,3.0,2.0,-8.0,23396.0,16229.0,9318.0,2663.0,29032.0
384,-12.0,3.0,2.0,-7.0,26611.0,23284.0,20213.0,17398.0,14839.0
385,-13.0,3.0,2.0,-8.0,30840.0,28793.0,27002.0,25467.0,24188.0
386,-12.0,3.0,2.0,-8.0,12551.0,14344.0,16393.0,18698.0,21259.0
387,-13.0,3.0,2.0,-8.0,27537.0,31890.0,3731.0,8596.0,13717.0
388,-14.0,3.0,2.0,-9.0,2587.0,9500.0,16669.0,24094.0,31775.0
389,-14.0,3.0,2.0,-10.0,3237.0,12710.0,22439.0,32424.0,9897.0
390,-11.0,3.0,2.0,-8.0,29487.0,8752.0,21041.0,818.0,13619.0
391,-12.0,3.0,2.0,-14.0,15801.0,30394.0,12475.0,27580.0,10173.0
392,-14.0,3.0,2.0,-29.0,27715.0,12100.0,29509.0,14406.0,32327.0
