,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
255,21.0,1.0,2.0,20.0,32324.0,16965.0,1862.0,19783.0,5192.0
256,20.0,1.0,2.0,19.0,6862.0,26831.0,14288.0,2001.0,22738.0
257,19.0,1.0,2.0,21.0,23901.0,14942.0,6239.0,30560.0,22369.0
258,22.0,1.0,2.0,20.0,29671.0,23272.0,17129.0,11242.0,5611.0
259,21.0,1.0,2.0,21.0,28273.0,24434.0,20851.0,17524.0,14453.0
260,18.0,1.0,2.0,18.0,15872.0,15873.0,16130.0,16643.0,17412.0
261,18.0,1.0,2.0,17.0,12938.0,15499.0,18316.0,21389.0,24718.0
262,20.0,1.0,2.0,18.0,2836.0,7957.0,13334.0,18967.0,24856.0
263,20.0,1.0,2.0,20.0,26531.0,2724.0,11941.0,21414.0,31143.0
264,20.0,1.0,2.0,20.0,14893.0,26414.0,5423.0,17456.0,29745.0
265,21.0,1.0,2.0,21.0,28855.0,10168.0,24505.0,6330.0,21179.0
266,19.0,1.0,2.0,20.0,2881.0,19522.0,3651.0,20804.0,5445.0
267,21.0,1.0,2.0,21.0,2768.0,23249.0,11218.0,32211.0,20692.0
268,18.0,1.0,2.0,16.0,8026.0,31067.0,21596.0,12381.0,3422.0
269,19.0,1.0,2.0,19.0,6116.0,31717.0,24806.0,18151.0,11752.0
270,19.0,1.0,2.0,19.0,29806.0,25199.0,20848.0,16753.0,12914.0
271,19.0,1.0,2.0,18.0,5885.0,5118.0,4607.0,4352.0,4353.0
272,22.0,1.0,2.0,21.0,28039.0,29832.0,31881.0,1418.0,3979.0
273,21.0,1.0,2.0,20.0,10257.0,14610.0,19219.0,24084.0,29205.0
274,22.0,1.0,2.0,21.0,18075.0,24988.0,32157.0,6814.0,14495.0
275,22.0,1.0,2.0,21.0,3114.0,13867.0,24876.0,3373.0,14894.0
276,18.0,1.0,2.0,16.0,9396.0,22709.0,3510.0,17335.0,31416.0
277,21.0,1.0,2.0,18.0,8510.0,24383.0,7744.0,24129.0,8002.0
278,21.0,1.0,2.0,19.0,456.0,18889.0,4810.0,23755.0,10188.0
279,20.0,1.0,2.0,20.0,18002.0,6227.0,27476.0,16213.0,5206.0
280,20.0,1.0,2.0,21.0,28380.0,19165.0,10206.0,1503.0,25824.0
281,20.0,1.0,2.0,20.0,875.0,28268.0,23149.0,18286.0,13679.0
282,22.0,1.0,2.0,21.0,9717.0,6902.0,4343.0,2040.0,32761.0
283,21.0,1.0,2.0,22.0,11391.0,11136.0,11137.0,11394.0,11907.0
284,19.0,1.0,2.0,18.0,5897.0,8202.0,10763.0,13580.0,16653.0
285,20.0,1.0,2.0,19.0,20120.0,26265.0,32666.0,6555.0,13468.0
286,20.0,1.0,2.0,18.0,13090.0,21795.0,30756.0,7205.0,16678.0
287,19.0,1.0,2.0,19.0,31660.0,10157.0,21678.0,687.0,12720.0
288,21.0,1.0,2.0,20.0,10294.0,24119.0,5432.0,19769.0,1594.0
289,20.0,1.0,2.0,20.0,709.0,18374.0,3527.0,21704.0,7369.0
290,21.0,1.0,2.0,21.0,10575.0,30800.0,18513.0,6482.0,27475.0
291,21.0,1.0,2.0,19.0,13273.0,3290.0,26331.0,16860.0,7645.0
292,18.0,1.0,2.0,18.0,8803.0,1380.0,26981.0,20070.0,13415.0
293,20.0,1.0,2.0,17.0,29933.0,25070.0,20463.0,16112.0,12017.0
294,20.0,1.0,2.0,19.0,2172.0,1149.0,382.0,32639.0,32384.0
295,21.0,1.0,2.0,19.0,21766.0,23303.0,25096.0,27145.0,29450.0
296,18.0,1.0,2.0,19.0,24469.0,29846.0,2711.0,8600.0,14745.0
297,21.0,1.0,2.0,21.0,9759.0,17696.0,25889.0,1570.0,10275.0
298,21.0,1.0,2.0,21.0,20649.0,31146.0,9131.0,20140.0,31405.0
299,22.0,1.0,2.0,21.0,24371.0,4660.0,17973.0,31542.0,12599.0
300,19.0,1.0,2.0,18.0,3266.0,20163.0,4548.0,21957.0,6854.0
301,19.0,1.0,2.0,18.0,5452.0,24909.0,11854.0,31823.0,19280.0
302,20.0,1.0,2.0,23.0,470.0,22487.0,11992.0,1753.0,24538.0
303,6.0,1.0,2.0,21.0,21088.0,12897.0,4962.0,30051.0,22628.0
304,-1.0,1.0,2.0,18.0,8943.0,4592.0,497.0,29426.0,25843.0
305,-13.0,1.0,2.0,4.0,28025.0,26234.0,24699.0,23420.0,22397.0
306,-13.0,1.0,2.0,0.0,7171.0,7940.0,8965.0,10246.0,11783.0
307,-20.0,1.0,2.0,-15.0,31122.0,2963.0,7828.0,12949.0,18326.0
308,-13.0,1.0,2.0,-8.0,8732.0,15901.0,23326.0,31007.0,6176.0
309,-13.0,1.0,2.0,-8.0,11942.0,21671.0,31656.0,9129.0,19626.0
310,-13.0,1.0,2.0,-8.0,7984.0,20273.0,50.0,12851.0,25908.0
311,-14.0,1.0,2.0,-9.0,8127.0,24256.0,7873.0,24514.0,8643.0
312,-14.0,1.0,2.0,-10.0,2633.0,21322.0,7499.0,26700.0,13389.0
313,-15.0,1.0,2.0,-11.0,22739.0,11220.0,32725.0,21718.0,10967.0
314,-16.0,1.0,2.0,-13.0,2909.0,26718.0,18015.0,9568.0,1377.0
315,-17.0,1.0,2.0,-14.0,8679.0,2280.0,28905.0,23018.0,17387.0
316,-13.0,1.0,2.0,-9.0,23414.0,20855.0,18552.0,16505.0,14714.0
317,-13.0,1.0,2.0,-8.0,27648.0,27649.0,27906.0,28419.0,29188.0
318,-13.0,1.0,2.0,-9.0,24714.0,27275.0,30092.0,397.0,3726.0
319,-13.0,1.0,2.0,-9.0,14612.0,19733.0,25110.0,30743.0,3864.0
320,-14.0,1.0,2.0,-10.0,30110.0,5023.0,12960.0,21153.0,29602.0
321,-17.0,1.0,2.0,-12.0,5672.0,15913.0,26410.0,4395.0,15404.0
322,-16.0,1.0,2.0,-12.0,6834.0,19635.0,32692.0,13237.0,26806.0
323,-19.0,1.0,2.0,-13.0,828.0,16189.0,31806.0,14911.0,31040.0
324,-12.0,1.0,2.0,-8.0,20422.0,5575.0,23752.0,9417.0,28106.0
325,-13.0,1.0,2.0,-8.0,6741.0,28502.0,17751.0,7256.0,29785.0
326,-14.0,1.0,2.0,-10.0,24799.0,16352.0,8161.0,226.0,25315.0
327,-14.0,1.0,2.0,-9.0,2921.0,29802.0,24171.0,18796.0,13677.0
328,-14.0,1.0,2.0,-10.0,6643.0,3316.0,245.0,30198.0,27639.0
329,-15.0,1.0,2.0,-11.0,1922.0,2435.0,3204.0,4229.0,5510.0
330,-16.0,1.0,2.0,-12.0,4108.0,7181.0,10510.0,14095.0,17936.0
331,-17.0,1.0,2.0,-14.0,31894.0,4759.0,10648.0,16793.0,23194.0
332,-12.0,1.0,2.0,-8.0,30501.0,7206.0,16935.0,26920.0,4393.0
333,-12.0,1.0,2.0,-8.0,23983.0,3248.0,15537.0,28082.0,8115.0
334,-13.0,1.0,2.0,-9.0,10297.0,24890.0,6971.0,22076.0,4669.0
335,-14.0,1.0,2.0,-10.0,22211.0,6596.0,24005.0,8902.0,26823.0
336,-13.0,1.0,2.0,-11.0,26957.0,13902.0,1103.0,21328.0,9041.0
337,-15.0,1.0,2.0,-10.0,24535.0,14040.0,3801.0,26586.0,16859.0
338,-15.0,1.0,2.0,-12.0,14945.0,7010.0,32099.0,24676.0,17509.0
339,-18.0,1.0,2.0,-13.0,30955.0,25580.0,20461.0,15598.0,10991.0
340,-13.0,1.0,2.0,-8.0,7029.0,4214.0,1655.0,32120.0,30073.0
341,-14.0,1.0,2.0,-9.0,9988.0,11013.0,12294.0,13831.0,15624.0
342,-13.0,1.0,2.0,-9.0,17294.0,20879.0,24720.0,28817.0,402.0
343,-14.0,1.0,2.0,-10.0,17432.0,23577.0,29978.0,3867.0,10780.0
344,-14.0,1.0,2.0,-9.0,23719.0,936.0,11177.0,21674.0,32427.0
345,-15.0,1.0,2.0,-11.0,22321.0,2098.0,14899.0,27956.0,8501.0
346,-16.0,1.0,2.0,-13.0,13755.0,28860.0,11453.0,27070.0,10175.0
347,-17.0,1.0,2.0,-13.0,30789.0,15686.0,839.0,19016.0,4681.0
348,-13.0,1.0,2.0,-8.0,7887.0,28112.0,15825.0,3794.0,24787.0
349,-12.0,1.0,2.0,-8.0,10585.0,602.0,23643.0,14172.0,4957.0
350,-12.0,1.0,2.0,-8.0,6115.0,31460.0,24293.0,17382.0,10727.0
351,-14.0,1.0,2.0,-10.0,5490.0,1907.0,31348.0,28277.0,25462.0
352,-14.0,1.0,2.0,-10.0,32252.0,31229.0,30462.0,29951.0,29696.0
353,-15.0,1.0,2.0,-11.0,29323.0,32140.0,2445.0,5774.0,9359.0
354,-15.0,1.0,2.0,-12.0,21781.0,27158.0,23.0,5912.0,12057.0
355,-18.0,1.0,2.0,-13.0,7071.0,15008.0,23201.0,31650.0,7587.0
356,-13.0,1.0,2.0,-9.0,17961.0,28458.0,6443.0,17452.0,28717.0
357,-13.0,1.0,2.0,-8.0,23992.0,5561.0,20154.0,2235.0,17340.0
358,-13.0,1.0,2.0,-9.0,578.0,17475.0,1860.0,19269.0,4166.0
359,-14.0,1.0,2.0,-10.0,2764.0,22221.0,9166.0,29135.0,16592.0
360,-15.0,1.0,2.0,-10.0,30550.0,19799.0,9304.0,31833.0,21850.0
361,-15.0,1.0,2.0,-11.0,12773.0,5862.0,31975.0,25576.0,19433.0
362,-16.0,1.0,2.0,-11.0,6255.0,1904.0,30577.0,26738.0,23155.0
363,-17.0,1.0,2.0,-12.0,25337.0,23546.0,22011.0,20732.0,19709.0
364,-11.0,1.0,2.0,-7.0,10888.0,12937.0,15242.0,17803.0,20620.0
365,-12.0,1.0,2.0,-8.0,28434.0,275.0,5140.0,10261.0,15638.0
366,-14.0,1.0,2.0,-10.0,11681.0,20130.0,28835.0,5028.0,14245.0
367,-14.0,1.0,2.0,-8.0,27691.0,5932.0,17197.0,28718.0,7727.0
368,-14.0,1.0,2.0,-10.0,3765.0,17334.0,31159.0,12472.0,26809.0
369,-15.0,1.0,2.0,-11.0,5439.0,21568.0,5185.0,21826.0,5955.0
370,-16.0,1.0,2.0,-12.0,32713.0,18634.0,4811.0,24012.0,10701.0
371,-18.0,1.0,2.0,-14.0,30552.0,20313.0,10330.0,603.0,23900.0
372,-11.0,1.0,2.0,-8.0,23522.0,15843.0,8420.0,1253.0,27110.0
373,-12.0,1.0,2.0,-8.0,9324.0,4205.0,32110.0,27503.0,23152.0
374,-13.0,1.0,2.0,-8.0,10491.0,9212.0,8189.0,7422.0,6911.0
375,-13.0,1.0,2.0,-8.0,27525.0,28806.0,30343.0,32136.0,1417.0
376,-15.0,1.0,2.0,-11.0,26388.0,31509.0,4118.0,9751.0,15640.0
377,-14.0,1.0,2.0,-10.0,7321.0,13722.0,20379.0,27292.0,1693.0
378,-16.0,1.0,2.0,-11.0,17448.0,27689.0,5418.0,16171.0,27180.0
379,-17.0,1.0,2.0,-13.0,18610.0,31411.0,11700.0,25013.0,5814.0
380,-12.0,1.0,2.0,-7.0,12604.0,27965.0,10814.0,26687.0,10048.0
381,-13.0,1.0,2.0,-8.0,32198.0,17351.0,2760.0,21193.0,7114.0
382,-13.0,1.0,2.0,-9.0,18517.0,7510.0,29527.0,19032.0,8793.0
383,-13.0,1.0,2.0,-9.0,3807.0,28128.0,19937.0,12002.0,4323.0
384,-15.0,1.0,2.0,-9.0,14697.0,8810.0,3179.0,30572.0,25453.0
385,-16.0,1.0,2.0,-10.0,18419.0,15092.0,12021.0,9206.0,6647.0
386,-16.0,1.0,2.0,-12.0,13698.0,14211.0,14980.0,16005.0,17286.0
387,-17.0,1.0,2.0,-12.0,15884.0,18957.0,22286.0,25871.0,29712.0
388,-12.0,1.0,2.0,-8.0,10902.0,16535.0,22424.0,28569.0,2202.0
389,-12.0,1.0,2.0,-9.0,31520.0,6945.0,15394.0,24099.0,292.0
390,-14.0,1.0,2.0,-8.0,2991.0,15024.0,27313.0,7090.0,19891.0
391,-16.0,1.0,2.0,-18.0,22073.0,3898.0,18747.0,1084.0,16445.0
392,-9.0,1.0,2.0,-25.0,1219.0,18372.0,3013.0,20678.0,5831.0
